,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
1108, Black and White,Oliver Stone,339.0,141.0,949.3756281407035,404.0,Shea Whigham,749.0,47307550.0,Crime|Drama|Thriller,Demián Bichir,Savages ,104301.0,1948.0,Gary Stretch,4.0,arms tied overhead|damsel in distress|dea|marijuana|southern california,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,269.0,English,USA,R,45000000.0,2012.0,463.0,6.5,28000.0
1109,Color,David R. Ellis,127.0,94.0,160.0,167.0,Valerie Cruz,550.0,32003620.0,Action|Crime|Thriller,Richard Burgi,Cellular ,79141.0,1102.0,Will Beinbrink,1.0,cell phone|distress signal|family in danger|police|stealing a car,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,25000000.0,2004.0,216.0,6.5,2000.0
1110,Color,Peter Howitt,122.0,87.0,29.0,252.0,Natalie Imbruglia,427.0,27972410.0,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692.0,1461.0,Ben Miller,1.0,british|crown jewels|explosion|funeral|spy,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,285.0,English,UK,PG,35000000.0,2003.0,304.0,6.1,2000.0
1111,Color,John A. Davis,105.0,88.0,8.0,8000.0,Meryl Streep,12000.0,28133159.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055.0,33822.0,Julia Roberts,1.0,ant|miniaturization|punishment|shrinking|sudden change in size,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,70.0,English,USA,PG,50000000.0,2006.0,11000.0,5.9,593.0
1112,Color,David Lynch,144.0,177.0,949.3756281407035,202.0,Jürgen Prochnow,913.0,27400000.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087.0,2449.0,José Ferrer,3.0,desert planet|dune|giant worm|space travel|spice,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,40000000.0,1984.0,362.0,6.6,11000.0
1113,Color,Julie Taymor,156.0,133.0,278.0,107.0,T.V. Carpio,5000.0,24343673.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860.0,5405.0,Robert Clohessy,0.0,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,45000000.0,2007.0,117.0,7.4,14000.0
1114,Color,Sam Mendes,323.0,119.0,949.3756281407035,10000.0,Kate Winslet,29000.0,22877808.0,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,152591.0,53895.0,Joe Komara,0.0,based on novel|children|connecticut|suburb|work,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,414.0,English,USA,R,35000000.0,2008.0,14000.0,7.3,16719.61766109785
1115,Color,Richard Donner,199.0,102.0,503.0,795.0,David Zayas,13000.0,36883539.0,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769.0,15053.0,Sasha Roiz,2.0,alcoholic|courthouse|detective|jail|witness,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,305.0,English,Germany,PG-13,52000000.0,2006.0,929.0,6.6,16719.61766109785
1116,Color,Mathieu Kassovitz,164.0,101.0,326.0,510.0,Charlotte Rampling,14000.0,22531698.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523.0,15990.0,David Belle,0.0,box office flop|convent|mercenary|new york|pregnant,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,214.0,English,France,PG-13,70000000.0,2008.0,844.0,5.6,16719.61766109785
1117,Color,John Gray,39.0,91.0,29.0,322.0,Bob Gunton,2000.0,20400913.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455.0,3855.0,Keenen Ivory Wayans,1.0,detective|heavy rain|murder|partner|serial killer,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,80.0,English,USA,R,45000000.0,1996.0,461.0,5.3,451.0
1118,Color,Harold Ramis,43.0,117.0,11000.0,451.0,Brian Doyle-Murray,905.0,20101861.0,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,24757.0,2348.0,Obba Babatundé,0.0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,45000000.0,1996.0,484.0,6.0,16719.61766109785
1119,Color,John Schultz,82.0,86.0,13.0,553.0,Carter Jenkins,1000.0,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580.0,3423.0,Tim Meadows,3.0,alien|attic|boyfriend|mind control|nintendo ds,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,55.0,English,USA,PG,45000000.0,2009.0,701.0,5.4,916.0
1120,Color,Sean Penn,150.0,124.0,949.3756281407035,19.0,Adrien Dorval,723.0,19719930.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621.0,793.0,Nels Lennarson,0.0,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,531.0,English,USA,R,45000000.0,2001.0,44.0,6.8,16719.61766109785
1121,Color,Susan Stroman,168.0,134.0,38.0,2000.0,Will Ferrell,11000.0,19377727.0,Comedy|Musical,Jon Lovitz,The Producers ,35140.0,24351.0,Matthew Broderick,3.0,accountant|money|opening night|scheme|swedish,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,409.0,English,USA,PG-13,45000000.0,2005.0,8000.0,6.4,16719.61766109785
1122,Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203461.0,578.0,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,46000.0
1123,Color,Simon Wincer,60.0,100.0,23.0,579.0,Treat Williams,1000.0,17300889.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648.0,3855.0,Kristy Swanson,0.0,ghost|new york city|phantom|skull|superhero,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,148.0,English,Australia,PG,45000000.0,1996.0,642.0,4.9,16719.61766109785
1124,Color,Billy Bob Thornton,85.0,220.0,949.3756281407035,820.0,Henry Thomas,13000.0,15527125.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388.0,15006.0,Sam Shepard,2.0,1940s|cowboy|mexico|railway station|texas,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,183.0,English,USA,PG-13,57000000.0,2000.0,861.0,5.8,652.0
1125, Black and White,Oliver Stone,83.0,212.0,949.3756281407035,805.0,Bob Hoskins,12000.0,13560960.0,Biography|Drama|History,Anthony Hopkins,Nixon ,23996.0,21130.0,Joan Allen,0.0,courtship|election|paranoia|president|quaker,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,161.0,English,USA,R,50000000.0,1995.0,5000.0,7.1,915.0
1126,Color,Roman Polanski,343.0,128.0,2000.0,501.0,Olivia Williams,854.0,15523168.0,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423.0,2507.0,Timothy Hutton,2.0,british prime minister|death|island|memoir|writer,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,349.0,English,France,PG-13,45000000.0,2010.0,766.0,7.2,15000.0
1127,Color,Stephen Sommers,106.0,106.0,208.0,855.0,Jason Flemyng,3000.0,11146409.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551.0,6558.0,Wes Studi,0.0,creature feature|hijacker|ocean|ship|shot in the leg,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,273.0,English,USA,R,45000000.0,1998.0,1000.0,6.0,16719.61766109785
1128,Color,Spike Lee,158.0,160.0,949.3756281407035,826.0,Omari Hardwick,23000.0,7916887.0,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697.0,26982.0,Laz Alonso,0.0,boy|german soldier|partisan|trapped|village,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,182.0,English,USA,R,45000000.0,2008.0,1000.0,6.0,16719.61766109785
1129,Color,Yimou Zhang,189.0,114.0,611.0,10.0,Ye Liu,879.0,6565495.0,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455.0,949.0,Man Li,2.0,china|chrysanthemum|emperor|empress|prince,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,229.0,Mandarin,China,R,45000000.0,2006.0,52.0,7.0,16719.61766109785
1130,Color,Danny Pang,125.0,99.0,15.0,61.0,Charlie Yeung,12000.0,15279680.0,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245.0,12166.0,James With,1.0,deaf|hitman|nightclub|pickpocket|rules of profession,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,154.0,English,USA,R,40000000.0,2008.0,68.0,5.4,16719.61766109785
1131,Color,Barry Sonnenfeld,87.0,74.0,188.0,865.0,Janeane Garofalo,11000.0,7262288.0,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307.0,13917.0,Omar Epps,2.0,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,186.0,English,USA,PG-13,40000000.0,2002.0,1000.0,6.5,892.0
1132,Color,Mike Newell,115.0,139.0,179.0,50.0,Giovanna Mezzogiorno,267.0,4584886.0,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114.0,538.0,Unax Ugalde,0.0,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,115.0,English,USA,R,45000000.0,2007.0,202.0,6.4,16719.61766109785
1134,Color,George P. Cosmatos,24.0,103.0,170.0,269.0,Ben Gazzara,849.0,2154540.0,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803.0,2457.0,Nicholas Turturro,2.0,american president|assassin|conspiracy|president|white house,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,41.0,English,USA,R,45000000.0,1997.0,623.0,4.9,68.0
1135,Color,Oliver Parker,152.0,101.0,32.0,104.0,Tim McInnerny,219.0,8129455.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568.0,661.0,Togo Igawa,1.0,assassin|chinese|conspiracy|gadget|premier,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,142.0,English,USA,PG,45000000.0,2011.0,141.0,6.3,17000.0
1137,Color,Ben Affleck,656.0,130.0,949.3756281407035,650.0,Scoot McNairy,1000.0,136019448.0,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465.0,3133.0,Tate Donovan,1.0,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695.0,English,USA,R,44500000.0,2012.0,660.0,7.7,89000.0
1138,Color,Andrew Davis,119.0,130.0,99.0,812.0,Daniel Roebuck,11000.0,183875760.0,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668.0,13357.0,Sela Ward,1.0,hospital|on the run|one armed man|surgeon|u.s. marshal,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,270.0,English,USA,PG-13,44000000.0,1993.0,1000.0,7.8,16719.61766109785
1139,Color,Andy Tennant,161.0,110.0,72.0,789.0,Dorian Missick,18000.0,67061228.0,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565.0,21554.0,Peter Greene,1.0,bounty hunter|death|murder|police officer|reporter,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,40000000.0,2010.0,1000.0,5.5,16719.61766109785
1140, Black and White,Barry Levinson,73.0,147.0,272.0,893.0,Brad Pitt,22000.0,53300852.0,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487.0,37076.0,Minnie Driver,3.0,boy|guard|kicked in the crotch|prank|sexual abuse,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,259.0,English,USA,R,44000000.0,1996.0,11000.0,7.5,16719.61766109785
1141,Color,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000.0,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606.0,15662.0,Martin Kove,0.0,1980s|mission|prison|rambo|vietnam,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,217.0,English,USA,R,44000000.0,1985.0,738.0,6.4,16719.61766109785
1142,Color,Brian Gibson,28.0,118.0,13.0,643.0,Demi Moore,23000.0,44834712.0,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995.0,26907.0,Anne Heche,1.0,breasts|mafia|sex scene|temple|woods,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,62.0,English,USA,R,44000000.0,1996.0,2000.0,5.6,353.0
1143,Color,Norman Ferguson,105.0,88.0,3.0,40.0,Dickie Jones,1000.0,84300000.0,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,90360.0,1178.0,Cliff Edwards,0.0,boy|conscience|fairy|jiminy cricket|pinocchio,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,147.0,English,USA,R,2600000.0,1940.0,48.0,7.5,16719.61766109785
1144,Color,Michael Cimino,102.0,325.0,517.0,678.0,Sam Waterston,12000.0,1500000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830.0,14255.0,Isabelle Huppert,0.0,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,189.0,English,USA,R,44000000.0,1980.0,849.0,6.8,1000.0
1145,Color,Len Wiseman,206.0,102.0,235.0,520.0,Tony Curran,956.0,62318875.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225.0,2998.0,Derek Jacobi,1.0,death|feud|forbidden love|vampire|werewolf,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,502.0,English,USA,R,50000000.0,2006.0,845.0,6.8,16719.61766109785
1146,Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618.0,12876.0,Daniel Mays,2.0,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,11000.0
1147,Color,Gus Van Sant,137.0,136.0,835.0,225.0,Rob Brown,670.0,51768623.0,Drama,F. Murray Abraham,Finding Forrester ,73006.0,1801.0,Michael Nouri,1.0,basketball|mentor|new york|school|writing,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,43000000.0,2000.0,370.0,7.3,16719.61766109785
1148,Color,Betty Thomas,116.0,103.0,84.0,664.0,Viggo Mortensen,12000.0,37035515.0,Comedy|Drama,Steve Buscemi,28 Days ,34597.0,23864.0,Elizabeth Perkins,1.0,12 step program|box office hit|car accident|vomiting|wedding,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,43000000.0,2000.0,10000.0,6.0,16719.61766109785
1149,Color,Louis Leterrier,177.0,103.0,255.0,5000.0,Jet Li,11000.0,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198.0,22383.0,Bob Hoskins,1.0,collar|dog|fight|fighting|piano,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,303.0,English,France,R,45000000.0,2005.0,5000.0,7.0,16719.61766109785
1150,Color,Roger Kumble,99.0,90.0,16.0,16.0,Lillian Adams,44.0,24430272.0,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158.0,132.0,Chelsea Bond,3.0,female removes her clothes|roommate|voyeur|voyeurism|wedding,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,403.0,English,USA,R,43000000.0,2002.0,28.0,5.1,16719.61766109785
1151,Color,Sydney Pollack,56.0,154.0,521.0,957.0,Holly Hunter,10000.0,158348400.0,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844.0,14244.0,Wilford Brimley,0.0,bar|fbi|law|law firm|lawyer,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,142.0,English,USA,R,42000000.0,1993.0,1000.0,6.8,16719.61766109785
1152,Color,Burr Steers,117.0,99.0,23.0,135.0,Charlie Tahan,405.0,31136950.0,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364.0,1066.0,Valerie Tian,1.0,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,44000000.0,2010.0,268.0,6.5,16719.61766109785
1153,Color,Simon West,252.0,93.0,165.0,350.0,Tony Goldwyn,26000.0,29113588.0,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999.0,27834.0,Mini Anden,0.0,apprentice|disobeying orders|gas station|hitman|nightclub,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,181.0,English,USA,R,40000000.0,2011.0,956.0,6.6,16000.0
1154,Color,Phil Lord,375.0,109.0,97.0,839.0,Dax Flame,17000.0,138447667.0,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302.0,19968.0,Rob Riggle,2.0,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,345.0,English,USA,R,42000000.0,2012.0,971.0,7.2,39000.0
1155,Color,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000.0,116006080.0,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269.0,9255.0,Dylan Moran,1.0,actress|bookstore|friend|kiss|love,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,602.0,English,UK,PG-13,42000000.0,1999.0,437.0,7.0,11000.0
1156,Color,Peter Lord,187.0,84.0,91.0,206.0,Miranda Richardson,579.0,106793915.0,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,140499.0,1817.0,Julia Sawalha,0.0,chicken|escape|farm|freedom|rooster,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,358.0,English,UK,G,45000000.0,2000.0,530.0,7.0,16719.61766109785
1157,Color,John Hamburg,108.0,90.0,29.0,650.0,Masi Oka,22000.0,87856565.0,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909.0,24534.0,Debra Messing,1.0,bride|friend|honeymoon|insurance|insurance company,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,42000000.0,2004.0,923.0,5.9,16719.61766109785
1158,Color,Reginald Hudlin,21.0,117.0,71.0,547.0,Eartha Kitt,723.0,70100000.0,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183.0,3841.0,Geoffrey Holder,1.0,advertising|battle of the sexes|dating|one word title|womanizer,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,41.0,English,USA,R,40000000.0,1992.0,558.0,5.4,16719.61766109785
1159,Color,Paul Feig,270.0,123.0,176.0,749.0,William Xifaras,975.0,159578352.0,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177.0,4825.0,Demián Bichir,7.0,drug lord|fbi|fbi agent|hospital|shot in the crotch,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,380.0,English,USA,R,43000000.0,2013.0,815.0,6.6,24000.0
1160,Color,Joseph L. Mankiewicz,72.0,251.0,311.0,595.0,Richard Burton,940.0,57750000.0,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554.0,2957.0,Roddy McDowall,2.0,cleopatra|egypt|epic|queen|roman empire,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,192.0,English,UK,R,31115000.0,1963.0,726.0,7.0,16719.61766109785
1161,Color,Frank Coraci,154.0,105.0,153.0,491.0,Reggie Lee,4000.0,45290318.0,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169.0,6727.0,Charice,2.0,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,112.0,English,USA,PG,42000000.0,2012.0,828.0,6.5,17000.0
1162,Color,Carl Franklin,114.0,115.0,73.0,505.0,Adam Scott,11000.0,41543207.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077.0,15571.0,Bruce Davison,1.0,defense lawyer|lawyer|marine|murder|villager,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,42000000.0,2002.0,3000.0,6.3,893.0
1163,Color,Barbra Streisand,27.0,122.0,949.3756281407035,292.0,Austin Pendleton,12000.0,41252428.0,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453.0,13716.0,Mimi Rogers,0.0,columbia university|lecture|marriage|professor|sex,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,42000000.0,1996.0,592.0,6.5,16719.61766109785
1164,Color,Mark Pellington,166.0,119.0,89.0,395.0,Will Patton,650.0,35228696.0,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,63677.0,1651.0,David Eigenberg,0.0,car accident|death of wife|mothman|point pleasant west virginia|urban legend,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,460.0,English,USA,PG-13,32000000.0,2002.0,537.0,6.5,16719.61766109785
1165,Color,Larry Charles,288.0,81.0,119.0,412.0,Elton John,468.0,59992760.0,Comedy,Bono,Brüno ,119622.0,2134.0,Slash,1.0,austrian|fame|fashion|gay lead character|mockumentary,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,396.0,English,USA,R,42000000.0,2009.0,442.0,5.8,16719.61766109785
1166,Color,John Glen,117.0,133.0,46.0,275.0,Talisa Soto,683.0,34667015.0,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009.0,2371.0,Anthony Zerbe,0.0,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,317.0,English,UK,PG-13,32000000.0,1989.0,349.0,6.6,16719.61766109785
1167,Color,Catherine Hardwicke,291.0,100.0,308.0,913.0,Billy Burke,10000.0,37652565.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151.0,15369.0,Virginia Madsen,2.0,death|forest|love|werewolf|werewolf bite,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,42000000.0,2011.0,2000.0,5.4,20000.0
1168,Color,John Herzfeld,151.0,120.0,17.0,808.0,Charlize Theron,22000.0,24375436.0,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547.0,33585.0,Kelsey Grammer,1.0,criminal|detective|fire|homicide|media,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,265.0,English,USA,R,42000000.0,2001.0,9000.0,6.1,748.0
1169,Color,Annabel Jankel,36.0,104.0,5.0,687.0,Fisher Stevens,5000.0,20915465.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203.0,7723.0,Fiona Shaw,0.0,based on video game|dinosaur|king|mario|plumber,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,290.0,English,UK,PG,42000000.0,1993.0,922.0,4.0,16719.61766109785
1170,Color,Andrew Niccol,168.0,122.0,487.0,16.0,Jeremy Crutchley,12000.0,24127895.0,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,248123.0,12076.0,Jared Burke,2.0,1980s|arms dealer|immorality|ukrainian|warlord,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,437.0,English,USA,R,50000000.0,2005.0,43.0,7.6,10000.0
1171, Black and White,Yimou Zhang,283.0,80.0,611.0,576.0,Tony Chiu Wai Leung,5000.0,84961.0,Action|Adventure|History,Jet Li,Hero ,149414.0,6229.0,Maggie Cheung,4.0,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841.0,Mandarin,China,PG-13,31000000.0,2002.0,643.0,7.9,16719.61766109785
1172,Color,Julie Anne Robinson,127.0,91.0,30.0,497.0,Debbie Reynolds,922.0,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203.0,3301.0,Patrick Fischler,1.0,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,40000000.0,2012.0,786.0,5.3,19000.0
1173,Color,Evan Goldberg,293.0,112.0,133.0,365.0,Randall Park,11000.0,6105175.0,Comedy,James Franco,The Interview ,247020.0,12239.0,Anders Holm,4.0,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,835.0,English,USA,R,44000000.0,2014.0,392.0,6.6,50000.0
1174,Color,Sngmoo Lee,95.0,100.0,19.0,433.0,Dong-gun Jang,624.0,5664251.0,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309.0,2056.0,Jed Brophy,1.0,bullet time|explosion|knife throwing|throwing a knife|violence,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,102.0,English,New Zealand,R,45000000.0,2010.0,489.0,6.3,16719.61766109785
1176,Color,Jean-Pierre Jeunet,213.0,105.0,949.3756281407035,52.0,Dany Boon,1000.0,1260917.0,Action|Comedy|Crime,Omar Sy,Micmacs ,24657.0,1342.0,André Dussollier,4.0,bullet|contortionist|gag humor|human cannonball|revenge,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,71.0,French,France,R,27000000.0,2009.0,172.0,7.2,16719.61766109785
1177,Color,Curtis Hanson,119.0,110.0,161.0,196.0,Omar Benson Miller,1000.0,116724075.0,Drama|Music,Mekhi Phifer,8 Mile ,187181.0,1954.0,Evan Jones,0.0,competition|contest|friend|self expression|white rapper,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,564.0,English,USA,R,41000000.0,2002.0,418.0,7.0,16719.61766109785
1179,Color,Brian Helgeland,167.0,144.0,241.0,996.0,Rufus Sewell,13000.0,56083966.0,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003.0,18761.0,Bérénice Bejo,1.0,chaucer|jousting|knight|medieval times|tournament,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,658.0,English,USA,PG-13,65000000.0,2001.0,3000.0,6.9,16719.61766109785
1180,Color,Gordon Chan,98.0,108.0,4.0,96.0,Lee Evans,687.0,22108977.0,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861.0,1134.0,Anthony Chau-Sang Wong,1.0,hong kong|interpol|medallion|ship|tough cop,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,132.0,English,Hong Kong,PG-13,41000000.0,2003.0,312.0,5.2,505.0
